AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
CCNY,6/7/2023,-73.949036,40.821313,1832846.524,424622.2053,2.573746929,2.8715405
GSFC,6/7/2023,-76.839833,38.9925,1638685.381,172567.4237,1.125179514,1.0570681
MD_Science_Center,6/7/2023,-76.612052,39.28123,1651121.844,207855.4078,1.181550873,1.3035816
NEON_SERC,6/7/2023,-76.560017,38.890117,1664653.104,166603.1949,1.132134251,1.7083935
New_Haven,6/7/2023,-72.90288,41.301111,1904632.375,497533.7544,2.457379581,2.4675097
SERC,6/7/2023,-76.555795,38.888901,1665037.61,166549.3484,1.179779405,1.7334479
SUNY_Rockland,6/7/2023,-74.0855,41.134722,1813453.877,455510.1312,2.453014225,1.8676895
Brookhaven,6/8/2023,-72.8847,40.866,1918199.332,451375.1229,0.756890911,0.7717692
CCNY,6/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.830674556,0.90775514
GSFC,6/8/2023,-76.839833,38.9925,1638685.381,172567.4237,1.557003355,1.5672948
MD_Science_Center,6/8/2023,-76.612052,39.28123,1651121.844,207855.4078,1.411767227,1.1443784
NEON_Harvard,6/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.186578167,0.25498775
NEON_SERC,6/8/2023,-76.560017,38.890117,1664653.104,166603.1949,1.865902461,1.9308513
SERC,6/8/2023,-76.555795,38.888901,1665037.61,166549.3484,1.610182414,1.9357429
UMBC,6/8/2023,-76.709353,39.254628,1643579.48,203220.556,1.48423909,1.1609102
Brookhaven,6/9/2023,-72.8847,40.866,1918199.332,451375.1229,0.378198946,0.25363675
CCNY,6/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.329079995,0.30354357
GSFC,6/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.554573376,0.3986195
MD_Science_Center,6/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.619987834,0.5512953
Mohawk_Mountain,6/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.219799362,0.306348
NEON_Harvard,6/9/2023,-72.172661,42.5369,1928053.94,645086.4545,0.221861665,0.25275198
New_Haven,6/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.308527385,0.4718049
SERC,6/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.521021186,0.35133886
SUNY_Rockland,6/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.37288138,0.33610693
UMBC,6/9/2023,-76.709353,39.254628,1643579.48,203220.556,0.639859165,0.45911554
Brookhaven,6/10/2023,-72.8847,40.866,1918199.332,451375.1229,0.252161071,0.20588459
CCNY,6/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.286879428,0.24020287
GSFC,6/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.280371374,0.2585897
MD_Science_Center,6/10/2023,-76.612052,39.28123,1651121.844,207855.4078,0.30954884,0.17883795
Mohawk_Mountain,6/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.20451383,0.1779192
NEON_Bartlett,6/10/2023,-71.287203,44.063881,1952515.692,827185.6628,0.126382662,0.21088424
NEON_Harvard,6/10/2023,-72.172661,42.5369,1928053.94,645086.4545,0.194121617,0.14051393
NEON_SERC,6/10/2023,-76.560017,38.890117,1664653.104,166603.1949,0.286981546,0.27506754
New_Haven,6/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.205402058,0.34186488
SERC,6/10/2023,-76.555795,38.888901,1665037.61,166549.3484,0.296043983,0.27695712
SUNY_Rockland,6/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.294453079,0.30724138
UMBC,6/10/2023,-76.709353,39.254628,1643579.48,203220.556,0.289978188,0.23656413
CCNY,6/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.678858439,0.4759987
Mohawk_Mountain,6/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.39160843,0.3361888
NEON_Bartlett,6/11/2023,-71.287203,44.063881,1952515.692,827185.6628,0.234404661,0.18701757
NEON_Harvard,6/11/2023,-72.172661,42.5369,1928053.94,645086.4545,0.27876586,0.2721334
NEON_SERC,6/11/2023,-76.560017,38.890117,1664653.104,166603.1949,0.42129751,0.28450903
SUNY_Rockland,6/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.489759005,0.385209
MD_Science_Center,6/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.243444495,0.41764885
NEON_Bartlett,6/12/2023,-71.287203,44.063881,1952515.692,827185.6628,0.342591295,0.2681978
NEON_Harvard,6/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.32174151,0.19684273
Thompson_Farm,6/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.37962028,0.29033375
Brookhaven,6/13/2023,-72.8847,40.866,1918199.332,451375.1229,0.15593533,0.1785183
CCNY,6/13/2023,-73.949036,40.821313,1832846.524,424622.2053,0.209654786,0.17051783
GSFC,6/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.292789875,0.22771852
MD_Science_Center,6/13/2023,-76.612052,39.28123,1651121.844,207855.4078,0.31634466,0.29045242
Mohawk_Mountain,6/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.349804426,0.22083241
NEON_Harvard,6/13/2023,-72.172661,42.5369,1928053.94,645086.4545,0.144400517,0.1878486
NEON_SERC,6/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.229598458,0.18869647
New_Haven,6/13/2023,-72.90288,41.301111,1904632.375,497533.7544,0.200023765,0.3542734
SERC,6/13/2023,-76.555795,38.888901,1665037.61,166549.3484,0.293179816,0.18825911
SUNY_Rockland,6/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.157761386,0.22274981
UMBC,6/13/2023,-76.709353,39.254628,1643579.48,203220.556,0.280311993,0.24210903
CCNY,6/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.12468818,0.3871939
East_Brunswick,6/14/2023,-74.4294,40.4623,1803007.515,376485.0305,0.164119351,0.3512349
GSFC,6/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.213434969,0.18244867
MD_Science_Center,6/14/2023,-76.612052,39.28123,1651121.844,207855.4078,0.175018753,0.23980424
NEON_SERC,6/14/2023,-76.560017,38.890117,1664653.104,166603.1949,0.122036356,0.18586148
SERC,6/14/2023,-76.555795,38.888901,1665037.61,166549.3484,0.214336037,0.18575497
Brookhaven,6/15/2023,-72.8847,40.866,1918199.332,451375.1229,0.315850559,0.27539915
CCNY,6/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.318552979,0.48174256
GSFC,6/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.493269682,0.2886923
MD_Science_Center,6/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.570553643,0.16268918
Mohawk_Mountain,6/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.206879516,0.2156879
New_Haven,6/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.258814363,0.47718352
SERC,6/15/2023,-76.555795,38.888901,1665037.61,166549.3484,0.448091943,0.26994285
SUNY_Rockland,6/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.266216739,0.32834163
Thompson_Farm,6/15/2023,-70.948344,43.108772,2007429.07,732641.6675,0.139308437,0.16842398
Brookhaven,6/16/2023,-72.8847,40.866,1918199.332,451375.1229,0.735010346,0.7944873
CCNY,6/16/2023,-73.949036,40.821313,1832846.524,424622.2053,0.714131586,0.9972167
GSFC,6/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.969006342,0.8150164
MD_Science_Center,6/16/2023,-76.612052,39.28123,1651121.844,207855.4078,0.916716422,1.0952415
NEON_Bartlett,6/16/2023,-71.287203,44.063881,1952515.692,827185.6628,0.439160256,0.3858789
NEON_SERC,6/16/2023,-76.560017,38.890117,1664653.104,166603.1949,1.016739871,0.8400346
SERC,6/16/2023,-76.555795,38.888901,1665037.61,166549.3484,0.886742469,0.8512993
Thompson_Farm,6/16/2023,-70.948344,43.108772,2007429.07,732641.6675,0.449807052,0.43857214
Brookhaven,6/17/2023,-72.8847,40.866,1918199.332,451375.1229,0.474426824,0.42014048
CCNY,6/17/2023,-73.949036,40.821313,1832846.524,424622.2053,0.470767215,0.46346712
East_Brunswick,6/17/2023,-74.4294,40.4623,1803007.515,376485.0305,0.520021701,0.4469089
Flushing,6/17/2023,-73.8157,40.734167,1846036.218,417976.0357,0.418341807,0.5662775
GSFC,6/17/2023,-76.839833,38.9925,1638685.381,172567.4237,0.510257495,0.45983437
MD_Science_Center,6/17/2023,-76.612052,39.28123,1651121.844,207855.4078,0.522211077,0.49057966
NEON_SERC,6/17/2023,-76.560017,38.890117,1664653.104,166603.1949,0.523330929,0.51138973
New_Haven,6/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.504055359,0.7380614
SERC,6/17/2023,-76.555795,38.888901,1665037.61,166549.3484,0.502999202,0.5073691
SUNY_Rockland,6/17/2023,-74.0855,41.134722,1813453.877,455510.1312,0.499935945,0.45974398
Brookhaven,6/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.163764002,0.19869734
CCNY,6/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.128554884,0.25084984
East_Brunswick,6/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.192465032,0.25112924
Flushing,6/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.10889178,0.3263787
GSFC,6/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.400887263,0.3138718
MD_Science_Center,6/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.409730539,0.21572775
Mohawk_Mountain,6/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.18592196,0.23596473
NEON_Harvard,6/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.160107873,0.2542807
NEON_SERC,6/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.436262517,0.33924326
New_Haven,6/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.178435961,0.38749185
SERC,6/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.434467889,0.3411571
SUNY_Rockland,6/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.126898579,0.22409382
Brookhaven,6/19/2023,-72.8847,40.866,1918199.332,451375.1229,0.352198325,0.35517934
East_Brunswick,6/19/2023,-74.4294,40.4623,1803007.515,376485.0305,0.40104355,0.3874231
Flushing,6/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.443406106,0.5540818
Mohawk_Mountain,6/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.147654873,0.20622379
NEON_SERC,6/19/2023,-76.560017,38.890117,1664653.104,166603.1949,0.458068173,0.37132713
New_Haven,6/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.209351394,0.2867307
Thompson_Farm,6/19/2023,-70.948344,43.108772,2007429.07,732641.6675,0.154308789,0.25279015
Brookhaven,6/20/2023,-72.8847,40.866,1918199.332,451375.1229,0.358306624,0.3442941
East_Brunswick,6/20/2023,-74.4294,40.4623,1803007.515,376485.0305,0.365353495,0.6396949
NEON_Bartlett,6/20/2023,-71.287203,44.063881,1952515.692,827185.6628,0.118736684,0.20683311
NEON_Harvard,6/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.130313224,0.20703736
SUNY_Rockland,6/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.495670744,0.5067951
Thompson_Farm,6/20/2023,-70.948344,43.108772,2007429.07,732641.6675,0.119850757,0.2684828
Mohawk_Mountain,6/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.114962331,0.19271196
NEON_Bartlett,6/21/2023,-71.287203,44.063881,1952515.692,827185.6628,0.128949717,0.23702443
NEON_Harvard,6/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.109894534,0.17851247
New_Haven,6/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.186928559,0.44743058
Thompson_Farm,6/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.147824844,0.18457906
NEON_Bartlett,6/22/2023,-71.287203,44.063881,1952515.692,827185.6628,0.109572846,0.032064103
NEON_Harvard,6/22/2023,-72.172661,42.5369,1928053.94,645086.4545,0.06659786,0.05601282
Thompson_Farm,6/22/2023,-70.948344,43.108772,2007429.07,732641.6675,0.125380709,0.058514703
NEON_Bartlett,6/23/2023,-71.287203,44.063881,1952515.692,827185.6628,0.047372143,0.025371796
Thompson_Farm,6/23/2023,-70.948344,43.108772,2007429.07,732641.6675,0.076950869,0.059478015
CCNY,6/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.108919727,0.30149204
East_Brunswick,6/24/2023,-74.4294,40.4623,1803007.515,376485.0305,0.08148415,0.29910862
GSFC,6/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.080814029,0.25338602
MD_Science_Center,6/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.093720173,0.35795897
NEON_SERC,6/24/2023,-76.560017,38.890117,1664653.104,166603.1949,0.090769034,0.24552752
New_Haven,6/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.135217814,0.40083522
SERC,6/24/2023,-76.555795,38.888901,1665037.61,166549.3484,0.102529922,0.24542944
SUNY_Rockland,6/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.129306558,0.27520636
Brookhaven,6/25/2023,-72.8847,40.866,1918199.332,451375.1229,0.096097701,0.13458975
CCNY,6/25/2023,-73.949036,40.821313,1832846.524,424622.2053,0.150543589,0.28262898
East_Brunswick,6/25/2023,-74.4294,40.4623,1803007.515,376485.0305,0.121612821,0.25300467
Flushing,6/25/2023,-73.8157,40.734167,1846036.218,417976.0357,0.119230998,0.27789548
GSFC,6/25/2023,-76.839833,38.9925,1638685.381,172567.4237,0.07626334,0.15349233
MD_Science_Center,6/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.07748368,0.21048637
Mohawk_Mountain,6/25/2023,-73.29733,41.8214,1858568.822,545074.2737,0.068213247,0.21601823
NEON_Bartlett,6/25/2023,-71.287203,44.063881,1952515.692,827185.6628,0.10520803,0.45069304
NEON_Harvard,6/25/2023,-72.172661,42.5369,1928053.94,645086.4545,0.055975311,0.14496554
New_Haven,6/25/2023,-72.90288,41.301111,1904632.375,497533.7544,0.112484516,0.29505283
SERC,6/25/2023,-76.555795,38.888901,1665037.61,166549.3484,0.07829783,0.1626893
SUNY_Rockland,6/25/2023,-74.0855,41.134722,1813453.877,455510.1312,0.105368726,0.25492707
Thompson_Farm,6/25/2023,-70.948344,43.108772,2007429.07,732641.6675,0.073363629,0.16075417
UMBC,6/25/2023,-76.709353,39.254628,1643579.48,203220.556,0.135241846,0.1751883
GSFC,6/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.174016719,0.22307836
MD_Science_Center,6/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.175604541,0.37000743
NEON_Harvard,6/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.220255798,0.24115859
SERC,6/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.231450667,0.22400793
UMBC,6/26/2023,-76.709353,39.254628,1643579.48,203220.556,0.164490344,0.27649793
Brookhaven,6/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.165199169,0.31210497
East_Brunswick,6/27/2023,-74.4294,40.4623,1803007.515,376485.0305,0.192626402,0.36490247
GSFC,6/27/2023,-76.839833,38.9925,1638685.381,172567.4237,0.166068647,0.209263
MD_Science_Center,6/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.179250672,0.26103383
NEON_Harvard,6/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.087637312,0.23983958
NEON_SERC,6/27/2023,-76.560017,38.890117,1664653.104,166603.1949,0.150276964,0.21013793
New_Haven,6/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.131399078,0.44150728
SUNY_Rockland,6/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.333914052,0.3424988
UMBC,6/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.155716925,0.19209442
Brookhaven,6/28/2023,-72.8847,40.866,1918199.332,451375.1229,0.281668016,0.25909746
CCNY,6/28/2023,-73.949036,40.821313,1832846.524,424622.2053,0.135527777,0.26097748
East_Brunswick,6/28/2023,-74.4294,40.4623,1803007.515,376485.0305,0.297374305,0.252766
GSFC,6/28/2023,-76.839833,38.9925,1638685.381,172567.4237,0.419005654,0.41359627
Mohawk_Mountain,6/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.085716082,0.24763465
NEON_SERC,6/28/2023,-76.560017,38.890117,1664653.104,166603.1949,0.456421317,0.32234251
New_Haven,6/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.114450253,0.37592626
SUNY_Rockland,6/28/2023,-74.0855,41.134722,1813453.877,455510.1312,0.127798317,0.23413117
UMBC,6/28/2023,-76.709353,39.254628,1643579.48,203220.556,0.390883422,0.43115288
Brookhaven,6/29/2023,-72.8847,40.866,1918199.332,451375.1229,0.269600931,0.32081363
CCNY,6/29/2023,-73.949036,40.821313,1832846.524,424622.2053,0.359482285,0.63052094
East_Brunswick,6/29/2023,-74.4294,40.4623,1803007.515,376485.0305,0.582666525,0.9534288
GSFC,6/29/2023,-76.839833,38.9925,1638685.381,172567.4237,1.197320569,1.3767521
MD_Science_Center,6/29/2023,-76.612052,39.28123,1651121.844,207855.4078,1.46069433,1.4061576
Mohawk_Mountain,6/29/2023,-73.29733,41.8214,1858568.822,545074.2737,0.373093159,0.45109415
NEON_Bartlett,6/29/2023,-71.287203,44.063881,1952515.692,827185.6628,0.060389336,0.6488938
NEON_Harvard,6/29/2023,-72.172661,42.5369,1928053.94,645086.4545,0.106043171,0.34066164
NEON_SERC,6/29/2023,-76.560017,38.890117,1664653.104,166603.1949,1.214090469,1.2722569
New_Haven,6/29/2023,-72.90288,41.301111,1904632.375,497533.7544,0.237931245,0.55756795
SUNY_Rockland,6/29/2023,-74.0855,41.134722,1813453.877,455510.1312,0.580824526,0.6678349
Thompson_Farm,6/29/2023,-70.948344,43.108772,2007429.07,732641.6675,0.17089939,0.30095354
UMBC,6/29/2023,-76.709353,39.254628,1643579.48,203220.556,1.546726062,1.3788078
Brookhaven,6/30/2023,-72.8847,40.866,1918199.332,451375.1229,0.739179915,0.8147296
CCNY,6/30/2023,-73.949036,40.821313,1832846.524,424622.2053,1.015022214,1.3505795
East_Brunswick,6/30/2023,-74.4294,40.4623,1803007.515,376485.0305,0.989617084,1.4539914
Flushing,6/30/2023,-73.8157,40.734167,1846036.218,417976.0357,1.191348143,1.5257064
NEON_Bartlett,6/30/2023,-71.287203,44.063881,1952515.692,827185.6628,0.09552389,0.21315143
NEON_Harvard,6/30/2023,-72.172661,42.5369,1928053.94,645086.4545,0.356267197,0.27748823
NEON_SERC,6/30/2023,-76.560017,38.890117,1664653.104,166603.1949,0.674562117,0.43332165
New_Haven,6/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.992308078,1.3966389
SUNY_Rockland,6/30/2023,-74.0855,41.134722,1813453.877,455510.1312,0.875616946,1.3176016
Thompson_Farm,6/30/2023,-70.948344,43.108772,2007429.07,732641.6675,0.201004222,0.22478676
Brookhaven,7/1/2023,-72.8847,40.866,1918199.332,451375.1229,0.600361058,0.42572027
MD_Science_Center,7/1/2023,-76.612052,39.28123,1651121.844,207855.4078,1.054295106,0.7158747
NEON_Harvard,7/1/2023,-72.172661,42.5369,1928053.94,645086.4545,0.72677025,0.4443918
NEON_SERC,7/1/2023,-76.560017,38.890117,1664653.104,166603.1949,0.735226825,0.36674163
Brookhaven,7/2/2023,-72.8847,40.866,1918199.332,451375.1229,0.299293756,0.28409576
East_Brunswick,7/2/2023,-74.4294,40.4623,1803007.515,376485.0305,0.323569875,0.36408144
GSFC,7/2/2023,-76.839833,38.9925,1638685.381,172567.4237,0.210923173,0.22906314
MD_Science_Center,7/2/2023,-76.612052,39.28123,1651121.844,207855.4078,0.165021183,0.3403556
New_Haven,7/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.391631887,0.4751959
SERC,7/2/2023,-76.555795,38.888901,1665037.61,166549.3484,0.180548501,0.22877742
SUNY_Rockland,7/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.228838883,0.30542716
UMBC,7/2/2023,-76.709353,39.254628,1643579.48,203220.556,0.249707478,0.26133868
Brookhaven,7/3/2023,-72.8847,40.866,1918199.332,451375.1229,0.149571405,0.17266133
CCNY,7/3/2023,-73.949036,40.821313,1832846.524,424622.2053,0.153455648,0.22217722
East_Brunswick,7/3/2023,-74.4294,40.4623,1803007.515,376485.0305,0.138089457,0.21686204
GSFC,7/3/2023,-76.839833,38.9925,1638685.381,172567.4237,0.132980692,0.1758274
MD_Science_Center,7/3/2023,-76.612052,39.28123,1651121.844,207855.4078,0.129148567,0.22991243
Mohawk_Mountain,7/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.067238358,0.22417174
NEON_Harvard,7/3/2023,-72.172661,42.5369,1928053.94,645086.4545,0.070112141,0.22724716
NEON_SERC,7/3/2023,-76.560017,38.890117,1664653.104,166603.1949,0.166278808,0.1953053
New_Haven,7/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.097129801,0.3538308
SUNY_Rockland,7/3/2023,-74.0855,41.134722,1813453.877,455510.1312,0.132231105,0.21860237
UMBC,7/3/2023,-76.709353,39.254628,1643579.48,203220.556,0.120928392,0.1848474
Brookhaven,7/4/2023,-72.8847,40.866,1918199.332,451375.1229,0.09914411,0.19649118
CCNY,7/4/2023,-73.949036,40.821313,1832846.524,424622.2053,0.147560451,0.264077
East_Brunswick,7/4/2023,-74.4294,40.4623,1803007.515,376485.0305,0.147187123,0.22927703
GSFC,7/4/2023,-76.839833,38.9925,1638685.381,172567.4237,0.097794805,0.19412446
MD_Science_Center,7/4/2023,-76.612052,39.28123,1651121.844,207855.4078,0.098948093,0.24850506
Mohawk_Mountain,7/4/2023,-73.29733,41.8214,1858568.822,545074.2737,0.119736379,0.24307287
NEON_Harvard,7/4/2023,-72.172661,42.5369,1928053.94,645086.4545,0.085956209,0.22969241
NEON_SERC,7/4/2023,-76.560017,38.890117,1664653.104,166603.1949,0.106351895,0.1888328
New_Haven,7/4/2023,-72.90288,41.301111,1904632.375,497533.7544,0.125549936,0.35330427
SUNY_Rockland,7/4/2023,-74.0855,41.134722,1813453.877,455510.1312,0.117698888,0.22346091
UMBC,7/4/2023,-76.709353,39.254628,1643579.48,203220.556,0.108828547,0.19785808
Brookhaven,7/5/2023,-72.8847,40.866,1918199.332,451375.1229,0.160785058,0.20637181
CCNY,7/5/2023,-73.949036,40.821313,1832846.524,424622.2053,0.197767998,0.20585136
East_Brunswick,7/5/2023,-74.4294,40.4623,1803007.515,376485.0305,0.294680041,0.24215385
Flushing,7/5/2023,-73.8157,40.734167,1846036.218,417976.0357,0.170318694,0.12893055
GSFC,7/5/2023,-76.839833,38.9925,1638685.381,172567.4237,0.143479069,0.15216987
MD_Science_Center,7/5/2023,-76.612052,39.28123,1651121.844,207855.4078,0.198475596,0.20849198
Mohawk_Mountain,7/5/2023,-73.29733,41.8214,1858568.822,545074.2737,0.16319371,0.1942464
NEON_Bartlett,7/5/2023,-71.287203,44.063881,1952515.692,827185.6628,0.183291041,0.15548356
NEON_Harvard,7/5/2023,-72.172661,42.5369,1928053.94,645086.4545,0.195181668,0.16050524
NEON_SERC,7/5/2023,-76.560017,38.890117,1664653.104,166603.1949,0.115586758,0.2692049
New_Haven,7/5/2023,-72.90288,41.301111,1904632.375,497533.7544,0.201373631,0.22186184
SUNY_Rockland,7/5/2023,-74.0855,41.134722,1813453.877,455510.1312,0.168410981,0.20615382
UMBC,7/5/2023,-76.709353,39.254628,1643579.48,203220.556,0.17194212,0.16615611
CCNY,7/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.188971276,0.24963965
East_Brunswick,7/6/2023,-74.4294,40.4623,1803007.515,376485.0305,0.17742398,0.16569658
Flushing,7/6/2023,-73.8157,40.734167,1846036.218,417976.0357,0.158332798,0.18547684
GSFC,7/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.156156539,0.18564956
MD_Science_Center,7/6/2023,-76.612052,39.28123,1651121.844,207855.4078,0.182892906,0.24631928
Mohawk_Mountain,7/6/2023,-73.29733,41.8214,1858568.822,545074.2737,0.228047003,0.23654193
NEON_Bartlett,7/6/2023,-71.287203,44.063881,1952515.692,827185.6628,0.215809067,0.22181575
NEON_Harvard,7/6/2023,-72.172661,42.5369,1928053.94,645086.4545,0.258537582,0.23308533
NEON_SERC,7/6/2023,-76.560017,38.890117,1664653.104,166603.1949,0.155631416,0.1957265
New_Haven,7/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.238315745,0.27774772
SUNY_Rockland,7/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.187553786,0.23865382
UMBC,7/6/2023,-76.709353,39.254628,1643579.48,203220.556,0.188526109,0.23817031
CCNY,7/7/2023,-73.949036,40.821313,1832846.524,424622.2053,0.271483115,0.2677939
East_Brunswick,7/7/2023,-74.4294,40.4623,1803007.515,376485.0305,0.234321862,0.24571334
GSFC,7/7/2023,-76.839833,38.9925,1638685.381,172567.4237,0.234283795,0.27852455
Mohawk_Mountain,7/7/2023,-73.29733,41.8214,1858568.822,545074.2737,0.142785924,0.18508822
NEON_Bartlett,7/7/2023,-71.287203,44.063881,1952515.692,827185.6628,0.234864771,0.22838372
NEON_Harvard,7/7/2023,-72.172661,42.5369,1928053.94,645086.4545,0.127900634,0.09882052
NEON_SERC,7/7/2023,-76.560017,38.890117,1664653.104,166603.1949,0.185452596,0.27278376
New_Haven,7/7/2023,-72.90288,41.301111,1904632.375,497533.7544,0.114453237,0.16464582
SUNY_Rockland,7/7/2023,-74.0855,41.134722,1813453.877,455510.1312,0.277514629,0.23845929
CCNY,7/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.672590947,0.32155535
East_Brunswick,7/8/2023,-74.4294,40.4623,1803007.515,376485.0305,0.408039759,0.30537534
GSFC,7/8/2023,-76.839833,38.9925,1638685.381,172567.4237,0.259411891,0.24805248
Mohawk_Mountain,7/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.214358565,0.29377973
NEON_Bartlett,7/8/2023,-71.287203,44.063881,1952515.692,827185.6628,0.174975173,0.23427396
NEON_Harvard,7/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.218230811,0.20231028
New_Haven,7/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.221092608,0.23871203
SUNY_Rockland,7/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.38762629,0.30814612
UMBC,7/8/2023,-76.709353,39.254628,1643579.48,203220.556,0.376303665,0.25327012
GSFC,7/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.264673914,0.2911365
SERC,7/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.210747477,0.2637713
CCNY,7/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.113233812,0.24255322
East_Brunswick,7/10/2023,-74.4294,40.4623,1803007.515,376485.0305,0.138335675,0.19742301
Flushing,7/10/2023,-73.8157,40.734167,1846036.218,417976.0357,0.092597136,0.2711624
GSFC,7/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.146661843,0.1962898
MD_Science_Center,7/10/2023,-76.612052,39.28123,1651121.844,207855.4078,0.152503704,0.1904253
Mohawk_Mountain,7/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.081456236,0.23511417
New_Haven,7/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.081040566,0.3447952
SERC,7/10/2023,-76.555795,38.888901,1665037.61,166549.3484,0.138910088,0.22668135
SUNY_Rockland,7/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.114163231,0.18970747
